3114  3  0
   1      57   111    55
   2      69   180    99
   3     157    84    76
   4      84    85    76
   5      71   100    68
   6     519   516   534
   7      10    33    35
   8      94    95    91
   9      26    13    37
  10      33    10    11
  11     118    87   119
  12      38    53    18
  13      14    13    26
  14      14    11    10
  15     130    31    12
  16      10    35    28
  17      10    25    14
  18      17    36    26
  19      26    30    14
  20      33    11    89
  21      54     8    23
  22      63   144   234
  23     115   194    22
  24      31    17    37
  25      32    21    64
  26      89    19    44
  27     224   172   202
  28      56    59     9
  29     130   129    36
  30      37    40    53
  31      38    22    31
  32      32    44    92
  33      20    38    86
  34      64    29    32
  35      40    42    48
  36     137    47   135
  37      10    28    25
  38      17    31   130
  39      52    39    48
  40      61     9    62
  41      52    42    23
  42      51    35    34
  43      21    91     7
  44      26    36   134
  45      25    28    41
  46      90    93   137
  47      64    66    29
  48     116    86    16
  49      37    13    40
  50      56    34    57
  51      41    42    25
  52      26   134    30
  53      92    19    91
  54      46    35    33
  55      14    30    11
  56      29    45    46
  57      34    45    50
  58     106    45    29
  59      33    32    46
  60       9    28    51
  61      22    20   115
  62     119   204   116
  63      25    13    14
  64      31    22    12
  65      20    22    38
  66     197   129   195
  67      48    39    18
  68      41    23    42
  69      25    42    13
  70      52    23     8
  71      18    53    48
  72      37    38    31
  73      13    42    40
  74      41    28     9
  75      34    56     9
  76       9    59    62
  77      19    89    30
  78      33    44    32
  79     105   106    68
  80      34    35    45
  81      29    46    32
  82      35    46    45
  83      30    47    19
  84      37    17    26
  85      35    51    28
  86     109   112    27
  87      34     9    51
  88      39    52     8
  89      42    52    48
  90      37    53    38
  91      40    48    53
  92      55    56    57
  93      60    58   748
  94     748   746   747
  95      57    34    50
  96      59    56    55
  97      50    27    57
  98      27   112   111
  99     745   746   840
 100      54    60    49
 101      59    55   840
 102      59    58    62
 103      54    23    60
 104      41    61    23
 105       9    61    41
 106      60    23    61
 107      58    60    62
 108      61    62    60
 109     425   161   393
 110      78   160    76
 111     104     7    95
 112      67    97   425
 113     154   150    65
 114      71    29    66
 115     150   146    65
 116     102    66    64
 117     124   108     7
 118      73   107    63
 119     660   662   483
 120     105    27    50
 121     108   102    64
 122     430    79   427
 123      78    27   105
 124     177   208   178
 125     102   108   151
 126      71    68   106
 127     208   248    79
 128     468   424   147
 129     186   185   188
 130      83    84    80
 131     142   168   122
 132     427    79   248
 133     104    82   155
 134      65    69   154
 135     179    97   182
 136      72   123    75
 137     165   159   164
 138      75    63    74
 139     104    95    82
 140      27    78    76
 141     148   146   122
 142      66    72    71
 143     430   124    79
 144       7   104    77
 145     167   101    80
 146      72   100    71
 147     178   206   177
 148     541   126   537
 149      83    80   164
 150      76   109    27
 151      74   100    72
 152      85    84    83
 153     149    85    83
 154     111   840    55
 155      38    18    86
 156      18    16    86
 157     127    88    87
 158     116   118   119
 159     121   136   139
 160    1562   117   168
 161      33    89    44
 162      30    89    11
 163     108    64    21
 164      21     7   108
 165      92    91    21
 166      94    91    19
 167      32    92    21
 168      19    92    44
 169      93    94    47
 170      91    95     7
 171      47    94    19
 172      95    94    93
 173      93    96    95
 174      96    90   176
 175      93    90    96
 176     153    65   146
 177     471   429   428
 178     440   239   319
 179     176    90    99
 180     369   388   181
 181     141   121   139
 182     150   154   173
 183     124     7    77
 184     148   153   146
 185     179   180    97
 186     158   168   183
 187     156   100    74
 188     182    67   233
 189     222   114    81
 190     231   125   103
 191     218   644   114
 192      96    82    95
 193     106   105    50
 194      78   105    68
 195      45   106    50
 196     106    29    71
 197     253   552   230
 198     542   177   227
 199      74    72    75
 200      84   157    80
 201      76    85   109
 202      85   540   112
 203     539    85   149
 204     113   840   111
 205      27   111    57
 206     113   111   110
 207      85   112   109
 208     111   112   110
 209     540   744   110
 210     742   744   739
 211     166    83   164
 212     245   223   568
 213     172   119    88
 214     116   115    20
 215      86   116    20
 216     127     1   143
 217      88   127   143
 218     153   125    65
 219     116    16   118
 220     200   172    88
 221     226   198   171
 222     174   173    90
 223      36   129   132
 224     131   133  1562
 225     178    77   104
 226     184   158   163
 227     187   103   186
 228     107   157   156
 229     124    77   208
 230     229   103   187
 231     157   107   167
 232     102   123    72
 233      68   100    78
 234     241   244   468
 235     247   203    24
 236     136   131   139
 237       1   120   143
 238     212   101    73
 239     120   200   143
 240     132    47   134
 241      17   130    36
 242      12   129   130
 243     139   138   141
 244     129   199   132
 245     205   133   140
 246     132   136   135
 247     225   247    24
 248     195   129   193
 249     134    47    30
 250      36   132   134
 251     137   135   121
 252      47   132   135
 253     168   142   138
 254     121   135   136
 255     137   121   174
 256      47   137    93
 257     175   173   141
 258     138   139   131
 259     205   117  1562
 260     141   138   142
 261     136   197   131
 262     129    12   193
 263     142   175   141
 264     141   173   174
 265      65   125   161
 266     138  1562   168
 267     119    87    88
 268     175   142   122
 269     154    99   173
 270     190   169    81
 271     103   125   153
 272     147   166   159
 273     169   165   215
 274     158   184   148
 275     158   170   168
 276      80   165   164
 277     212    73   234
 278      63   107   156
 279     166   149    83
 280     126   541   539
 281      78   100   160
 282     154    69    99
 283     102   151   123
 284     488   432   255
 285     303   282   299
 286     173    99    90
 287     150   175   146
 288      72    66   102
 289     145   393   161
 290      74    63   156
 291     148   122   170
 292     430   123   151
 293     156   157   160
 294     145   161   125
 295     167    73   101
 296      76   160   157
 297     156   160   100
 298      65   161    69
 299     215   165   101
 300      81   169   216
 301     217   191   216
 302     186   153   148
 303     165    80   101
 304     151   108   124
 305     166   164   159
 306     159   165   169
 307     215   212   214
 308     190   147   159
 309     166   126   149
 310     157   167    80
 311      73   167   107
 312    1561   163   158
 313     168   117   183
 314     168   170   122
 315     241   147    81
 316     158   148   170
 317     172   224   204
 318     198   128   195
 319      88   143   200
 320     193   194   224
 321     137   174    90
 322     131   128   192
 323     141   174   121
 324     146   175   122
 325     173   175   150
 326      99    82   176
 327      96   176    82
 328     177   206   227
 329     208    79   124
 330     104   155   178
 331     178   155   206
 332     155    82   179
 333     180    82    99
 334      97   180    69
 335      82   180   179
 336     394   255   250
 337     669   207  1563
 338     179   182   155
 339      69   161   425
 340     205   183   117
 341    1561   183    15
 342     185   184   163
 343     153   186   103
 344     163    70   185
 345     185    70   188
 346     148   184   186
 347     185   186   184
 348     231   103   229
 349     230   229   187
 350     433   475   210
 351     186   188   187
 352     189   212   213
 353     237   256   232
 354     147   190    81
 355     159   169   190
 356     217   219   191
 357     510   320   223
 358      81   216   222
 359     424   126   166
 360     194   193    12
 361     195   193   171
 362      22   194    12
 363     115   204   224
 364     198   195   171
 365     195   128   197
 366     203   226   201
 367     246   140   133
 368     131   197   128
 369     136   132   199
 370     226   171   202
 371     128   198   196
 372     129   197   199
 373     136   199   197
 374     200   120   201
 375     224   202   171
 376     120    24   201
 377     203   201    24
 378     172   200   202
 379     226   200   201
 380     133   192   246
 381     226   203   196
 382     116   204   115
 383     119   172   204
 384     140    15   205
 385     205    15   183
 386     182   206   155
 387     145   231   543
 388     182    97    67
 389     234   257   213
 390     178   208    77
 391     248   208   177
 392     499   418   496
 393     407   478   414
 394     392   250   181
 395     254    70   228
 396     481   416   485
 397      73    63   234
 398     212   189   214
 399     283   415   355
 400     421   258   270
 401     189   236   214
 402     169   217   216
 403     212   215   101
 404     169   215   214
 405     169   214   217
 406     440   240   264
 407     236   217   214
 408     217   162   219
 409     191   219   261
 410     261   441   191
 411     162   260   221
 412     162   221   261
 413     272   263   266
 414     263   305   265
 415     162   236   238
 416     240   261   262
 417     512   216   191
 418     279   286   263
 419     570   245   568
 420     241   468   147
 421     193   224   171
 422     224   194   115
 423     140   246   225
 424     192   247   246
 425     198   226   196
 426     200   226   202
 427     206   182   233
 428     417   393   145
 429     210   253   228
 430     251   354    67
 431     188    70   254
 432     230   476   229
 433     254   230   187
 434     420   232   238
 435     253   475   552
 436     231   145   125
 437     497   502   501
 438     417   481   249
 439     253   230   254
 440     398   256   237
 441     257   234   144
 442     212   234   213
 443     496   418   495
 444     189   213   434
 445     420   259   232
 446     217   236   162
 447     267   306   280
 448     269   266   220
 449     420   236   189
 450     232   256   238
 451     265   239   264
 452      81   114   241
 453     240   441   261
 454     221   421   262
 455     114   511   243
 456     225   246   247
 457     218   114   243
 458     192   196   247
 459     131   192   133
 460     649   843   751
 461     569   437   571
 462     244   241   114
 463     196   192   128
 464     511   114   222
 465     203   247   196
 466     570   243   245
 467     248   542   474
 468     207   233    67
 469     488   418   432
 470     425   249   251
 471     552   476   230
 472     394   250   389
 473     485   484   480
 474     565   675   671
 475     333   369   181
 476     484   354   480
 477     209   557   559
 478     188   254   187
 479     228   253   254
 480     207   227   233
 481     236   420   238
 482     406   434   213
 483     415   498   334
 484     430   427   472
 485     323   388   369
 486     421   260   258
 487     391   323   397
 488     257   406   213
 489     412   406   257
 490     162   238   260
 491     260   238   256
 492     162   261   219
 493     262   261   221
 494     220   266   265
 495     440   264   239
 496     263   265   266
 497     279   263   272
 498     240   262   264
 499     265   264   262
 500     220   265   262
 501     286   304   305
 502     270   268   269
 503     275   273   272
 504     322   324   283
 505     278   271   273
 506     220   270   269
 507     273   271   272
 508     220   421   270
 509     268   273   275
 510     398   237   397
 511     270   398   466
 512     278   280   277
 513     301   312   303
 514     266   269   275
 515     284   281   279
 516     268   276   273
 517     273   276   278
 518     271   289   288
 519     319   312   320
 520     266   275   272
 521     268   275   269
 522     466   276   268
 523     278   276   280
 524     618   617   629
 525     281   274   279
 526     280   276   267
 527     289   285   288
 528     284   272   271
 529     291   286   279
 530     324   442   332
 531     280   314   313
 532     288   281   271
 533     288   290   281
 534     293   295   291
 535     299   282   295
 536     250   255   181
 537     313   277   280
 538     272   284   279
 539     271   281   284
